uuid,initial number of clusters,nesting ratio,nesting bias,number of operations,maximum cartographic error,average cartographic error,maximum polygon complexity,average polygon complexity,number of internal vertices in cluster graph,number of external vertices in cluster graph,number of internal edges in cluster graph,number of external edges in cluster graph,number of faces in cluster graph,average internal vertex degree in cluster graph,average external vertex degree in cluster graph
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,15,0.3104669573002681,0.12281878963285238,0.11877845754389799,0.07659706797645477,1,9,9,9,9,5.0,3.4444444444444446
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,16,0.41751477966079015,0.1524585224299368,0.14916940866930223,0.07511109220946659,1,10,10,10,10,5.0,3.5
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,17,0.31541193224560377,0.13992135764579702,0.14673910123751766,0.07245698621380367,1,9,9,9,9,5.0,3.4444444444444446
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,18,0.25587807061072815,0.11279077789539396,0.14024131101075496,0.07599063536900642,0,10,7,10,8,NaN,3.4
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,19,0.31343859513716943,0.11957150232132083,0.14341415645651193,0.0804305445036463,0,10,7,10,8,NaN,3.4
2B37095F-DF58-4168-8498-8FE99A1E3B5D,10,0.25,0.5,20,0.33279055269464475,0.10792421862418422,0.1435131747647941,0.08314554717589819,0,9,6,9,7,NaN,3.3333333333333335
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,0,0.5608157333166565,0.2685847364079355,0.19099492124877746,0.10271274433477713,4,6,15,6,12,3.75,4.5
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,1,0.2852445576122952,0.14719524730083683,0.15276791357205355,0.09033291347124052,4,6,15,6,12,4.0,4.333333333333333
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,2,0.27718236771390165,0.14026275527514392,0.17899909549906864,0.093545984352777,4,6,15,6,12,4.0,4.333333333333333
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,3,0.2441326464709002,0.13504861449907876,0.17181139809887908,0.08752236897060224,3,7,13,7,11,4.0,4.0
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,4,0.1523382100272625,0.08283893468439052,0.15672857066310264,0.08105913752830032,2,8,11,8,10,4.0,3.75
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,5,0.2201964411722786,0.10929280837972823,0.155315939903029,0.08273638951744701,2,7,10,7,9,4.0,3.7142857142857144
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,6,0.14867063114136225,0.10449269228856767,0.15437858289490936,0.0819348891586732,1,7,7,7,7,4.0,3.4285714285714284
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,7,0.13943717592881769,0.055739715369697275,0.13888166287924536,0.07893168152531724,2,7,10,7,9,4.0,3.7142857142857144
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,8,0.2927642827071862,0.13968181827143672,0.17539347428193777,0.09108744644728846,3,7,13,7,11,3.6666666666666665,4.142857142857143
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,9,0.3492378840419655,0.14948322960853586,0.17353233901357734,0.10264339206717098,3,8,14,8,12,3.6666666666666665,4.125
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,10,0.3649323098103566,0.1521851069324555,0.21048656682611663,0.10210156552540839,4,8,17,8,14,3.75,4.375
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,11,0.24672412266037952,0.11547646880651209,0.21499740170968346,0.10993470948303674,4,8,17,8,14,3.75,4.375
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,12,0.2748703113935866,0.09400197203912806,0.20628165438961826,0.10191809679581483,3,9,15,9,13,4.0,4.0
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,13,0.1230837922285547,0.06910007409053763,0.20496463518288205,0.09990171219847696,3,8,14,8,12,4.0,4.0
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,14,0.38705233611343903,0.13192871209745408,0.20690189233373724,0.10821565554828501,4,8,17,8,14,3.75,4.375
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,15,0.2649516719736273,0.13739643587118103,0.1875322838923808,0.10244014265524994,4,9,18,9,15,3.75,4.333333333333333
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,16,0.3627434793111349,0.12202674887179557,0.180395472967271,0.10402592114039848,4,10,19,10,16,3.75,4.3
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,17,0.2649627976233865,0.10960295709780833,0.29878775506173416,0.11197793288794969,5,9,21,9,17,3.8,4.555555555555555
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,18,0.21196644194142636,0.09060113518822129,0.29146288022811073,0.10671311258878151,5,9,21,9,17,4.2,4.333333333333333
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,19,0.2524717347035845,0.10542364252947566,0.285437913917426,0.10270018913001054,4,9,18,9,15,4.25,4.111111111111111
7DCE324B-A498-4EF6-BD28-9DC4B1675BE1,10,0.25,0.5,20,0.2758225054731294,0.11306930332239618,0.2716777789163819,0.10115108679723755,5,8,20,8,16,5.0,3.875
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,0,0.6785551468308433,0.21864835179481443,0.2933885063289269,0.14847421716692705,7,3,21,3,15,4.714285714285714,5.0
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,1,0.3863591875526029,0.16212409543306663,0.26821419600115154,0.14346252067500248,6,3,18,3,13,4.5,5.0
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,2,0.32028254085530655,0.11915396316298457,0.23860090385618132,0.13384429170452913,5,4,16,4,12,4.2,4.75
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,3,0.38127604842767865,0.16491601249674748,0.27059548111929044,0.1265744813498013,6,4,19,4,14,4.333333333333333,5.0
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,4,0.3865559044737679,0.13772311608636284,0.2576286813109058,0.12898588827535845,6,4,19,4,14,4.5,4.75
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,5,0.21487458389501707,0.09601749996109281,0.2848253643588628,0.1266509902347672,6,5,20,5,15,4.5,4.6
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,6,0.31577197697334886,0.12925892928553911,0.28105369595319285,0.1333075254098884,7,5,23,5,17,4.714285714285714,4.6
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,7,0.2884334279780497,0.12929050958761631,0.2738412705906206,0.13334846876306397,7,4,22,4,16,4.714285714285714,4.75
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,8,0.2640432646375286,0.1507478728125457,0.28537502481164667,0.13491929943301456,6,4,19,4,14,4.833333333333333,4.25
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,9,0.3363015483630581,0.1288465843545117,0.29488177410978933,0.1488800978342124,7,4,22,4,16,5.0,4.25
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,10,0.3047070578547288,0.11194992917355329,0.2917088111568636,0.16267443618347055,8,3,24,3,17,5.0,4.666666666666667
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,11,0.22751732716198045,0.09289912701584674,0.2766459857504026,0.1595619251353579,7,4,22,4,16,5.0,4.25
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,12,0.1884254168908218,0.07431418633119505,0.2636752683271988,0.16560974947949353,6,4,19,4,14,4.833333333333333,4.25
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,13,0.1948804402906478,0.06225550753726991,0.2618366578023229,0.15608569574222117,5,4,16,4,12,4.6,4.25
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,14,0.22955882275291375,0.09911483107899648,0.27127627463726617,0.14124988627695936,6,4,19,4,14,4.666666666666667,4.5
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,15,0.14486086206708898,0.060798979685848596,0.29252944864548197,0.13694934645930812,5,5,17,5,13,4.4,4.4
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,16,0.17320786498976315,0.09356974227418845,0.3017771729752545,0.13236688401152297,6,5,20,5,15,4.5,4.6
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,17,0.1911427019402232,0.1105496010426299,0.3153366184248546,0.14080144432026154,6,5,20,5,15,4.333333333333333,4.8
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,18,0.31567877039138326,0.11913394999397182,0.31967783816526396,0.14728025222310556,7,5,23,5,17,4.571428571428571,4.8
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,19,0.26104132100433786,0.11214499139239027,0.30924688555572144,0.14328921315840104,7,5,23,5,17,4.571428571428571,4.8
31A10066-EBA4-4B2B-A9F4-AF029380059A,10,0.25,0.5,20,0.2032080792655562,0.08670801288786506,0.3081167055245086,0.1381478322337986,7,4,22,4,16,4.571428571428571,5.0
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,0,0.7568811040542891,0.22858985154744346,0.24055438127690787,0.12637601777818824,5,5,17,5,13,4.6,4.2
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,1,0.4326217571064347,0.1815864498478231,0.21012260341642364,0.11496638464041309,4,6,15,6,12,4.75,3.8333333333333335
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,2,0.2998672012243038,0.14924982195592296,0.19111613157620982,0.10593969366105313,4,7,16,7,13,4.75,3.857142857142857
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,3,0.30001553893847677,0.12251443925976524,0.16520524372558107,0.09595929047883761,5,7,19,7,15,4.6,4.142857142857143
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,4,0.298149719850782,0.13836696213858693,0.20095036175122005,0.1024354141402261,6,7,22,7,17,4.5,4.428571428571429
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,5,0.2892847153926387,0.12671470781526656,0.18894257014818483,0.10066718507092576,6,7,22,7,17,4.666666666666667,4.285714285714286
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,6,0.3495907398915679,0.1386883516946028,0.1865566779375445,0.09808378945779649,5,8,20,8,16,4.4,4.25
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,7,0.31952704669413856,0.14466426743044486,0.20184477440906212,0.09855261583177564,6,7,22,7,17,4.666666666666667,4.285714285714286
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,8,0.23151903562854584,0.11906667884428167,0.19732808555877268,0.0978988792595345,5,7,19,7,15,4.8,4.0
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,9,0.1749111321991804,0.08957632676062083,0.19740471255142092,0.09586464088171595,5,6,18,6,14,4.8,4.0
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,10,0.15537279321155054,0.0798482231062894,0.1906088094815292,0.09129473383955734,5,7,19,7,15,4.8,4.0
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,11,0.2900308557682349,0.10411378215671267,0.18317298278040928,0.08917046656062132,4,7,16,7,13,4.75,3.857142857142857
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,12,0.3155737281368685,0.1429310931491753,0.21109963714465613,0.09033875018005616,4,8,17,8,14,4.75,3.875
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,13,0.17376906338946685,0.09797144049087927,0.18339532534631858,0.08399573378106706,4,9,18,9,15,4.75,3.888888888888889
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,14,0.16858803978379852,0.09138144618972549,0.16075589342133073,0.08171479670442953,3,10,16,10,14,4.0,4.0
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,15,0.15494011124851048,0.07109515235306517,0.14426783449110064,0.0811197373985144,2,10,13,10,12,4.5,3.7
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,16,0.23621096701193053,0.09030653536766355,0.12823505900656068,0.07736597537041136,1,11,11,11,11,4.0,3.6363636363636362
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,17,0.2553033034371157,0.10438354285529276,0.1845290138996533,0.08115851039363824,1,11,11,11,11,3.0,3.727272727272727
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,18,0.21091383544220588,0.11249712235775233,0.2382985382048271,0.08850720560546595,1,11,11,11,11,3.0,3.727272727272727
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,19,0.19537537396298682,0.08770647082278857,0.13639784089810095,0.07804027616676926,0,11,8,11,9,NaN,3.4545454545454546
E61AE0B0-5397-480D-869C-B4F4913C6FB3,10,0.25,0.5,20,0.2487439402583469,0.1157511879181364,0.13743641965800626,0.07804117762598045,0,11,8,11,9,NaN,3.4545454545454546
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,0,0.7201305088686145,0.24382160196160588,0.19987195494063967,0.11059037993713902,5,5,17,5,13,4.4,4.4
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,1,0.561328326202867,0.2094707375316959,0.28946402608567656,0.12798033147603735,6,4,19,4,14,4.166666666666667,5.25
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,2,0.32053900990385825,0.15729735098023717,0.29855204099623633,0.13644688731874083,7,3,21,3,15,4.285714285714286,6.0
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,3,0.2861275477502464,0.16737122401615478,0.29067208484424456,0.133203798605536,8,3,24,3,17,4.375,6.333333333333333
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,4,0.26246387683275046,0.09530498248314777,0.2870793189546559,0.13316798842830743,8,3,24,3,17,4.375,6.333333333333333
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,5,0.31865436808464215,0.11408477032604893,0.31438184150200077,0.14083130497447485,8,3,24,3,17,4.25,6.666666666666667
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,6,0.3451497894392961,0.11109151249823179,0.3132064085473921,0.13562301872520663,8,4,25,4,18,4.25,6.0
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,7,0.35762896269276157,0.0934118116919506,0.28731310964073314,0.12903552045656166,7,5,23,5,17,4.428571428571429,5.0
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,8,0.3111683043876075,0.12487868371650102,0.25354927027186963,0.12652526627658603,6,5,20,5,15,4.333333333333333,4.8
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,9,0.274395501402358,0.12956235645405556,0.24387984808519364,0.12440331102042186,7,5,23,5,17,4.571428571428571,4.8
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,10,0.22521843520154564,0.11940072188805491,0.2362462876365763,0.1212806842204951,6,6,21,6,16,4.666666666666667,4.333333333333333
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,11,0.3341147892003039,0.1677632264198276,0.23492870313381797,0.12678234799068142,7,6,24,6,18,4.714285714285714,4.5
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,12,0.30905494859076393,0.15444931676176263,0.23063232022589636,0.1225052255003135,6,6,21,6,16,4.5,4.5
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,13,0.30857552702919666,0.15157131451304692,0.2209516581439857,0.117512546536345,6,6,21,6,16,4.5,4.5
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,14,0.23614241651164583,0.1347117137417617,0.2206838254816979,0.11311361619456646,5,7,19,7,15,4.8,4.0
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,15,0.31229783212474316,0.13405113930498622,0.21103454500029784,0.11272183842425715,5,7,19,7,15,4.8,4.0
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,16,0.30417003538473664,0.12752658694171873,0.2060532323540809,0.1069555661761603,4,7,16,7,13,4.75,3.857142857142857
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,17,0.2722878938502975,0.09444450243744716,0.20990423574882994,0.108249300140745,4,7,16,7,13,4.5,4.0
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,18,0.20278842400455427,0.07779374462536591,0.21207540305420586,0.103999750720355,5,7,19,7,15,4.4,4.285714285714286
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,19,0.19163428510877312,0.10384533480746598,0.21931281911977815,0.1087205455207718,5,6,18,6,14,4.4,4.333333333333333
BC02B099-5A4C-44E0-BF2B-081856396984,10,0.25,0.5,20,0.22254802750005162,0.11187660840119691,0.2256370444706088,0.11453389851888425,6,6,21,6,16,4.5,4.5
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,0,0.5464155801098552,0.17905899428054628,0.243113321315775,0.12352465399950274,6,4,19,4,14,4.5,4.75
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,1,0.24140035436694315,0.13384222632622977,0.2580855870832845,0.13135214112468802,7,3,21,3,15,4.571428571428571,5.333333333333333
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,2,0.14495820852621719,0.06828327668351819,0.2539521041779971,0.12320644259118015,6,3,18,3,13,4.5,5.0
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,3,0.2452931925094505,0.08044506721995469,0.23981285122840124,0.11205659696017595,5,4,16,4,12,4.6,4.25
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,4,0.3131908033762844,0.10357152712664325,0.241563897326464,0.1078239132967908,4,5,14,5,11,4.75,3.8
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,5,0.38917835609539336,0.10095456771584108,0.2312367142499793,0.11351020169128671,4,5,14,5,11,4.5,4.0
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,6,0.2351081122731399,0.08475019546837918,0.2713658959827089,0.11797674583326259,4,5,14,5,11,4.25,4.2
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,7,0.24029601913981022,0.08289518581032322,0.2733009668088764,0.1095613122011387,4,6,15,6,12,4.25,4.166666666666667
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,8,0.21996569127670546,0.08209598989488995,0.27661942478592805,0.10877418822749747,5,6,18,6,14,4.0,4.666666666666667
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,9,0.2359033147412428,0.07760478791363534,0.2648482514580378,0.1090431595592298,5,5,17,5,13,4.0,4.8
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,10,0.16978128073549592,0.08142960857832039,0.28485005140005526,0.11132625352121076,5,5,17,5,13,4.0,4.8
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,11,0.13637387323072483,0.06318685536481361,0.2803554315522784,0.10940886951844139,5,5,17,5,13,4.0,4.8
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,12,0.1805751313104853,0.08987623718796175,0.33131841277365803,0.1087263166905843,5,6,18,6,14,4.0,4.666666666666667
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,13,0.2929183724504708,0.09687917771506557,0.3038771552222722,0.10725708344360199,4,6,15,6,12,3.75,4.5
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,14,0.17820818650642975,0.10492781794379868,0.2931747080781758,0.11763815203236394,5,5,17,5,13,3.8,5.0
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,15,0.1968749690957415,0.08405124890965815,0.3069313928404075,0.11247983982855068,5,6,18,6,14,3.8,4.833333333333333
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,16,0.17147866282060897,0.0920872433987558,0.28786931365751933,0.11131820997111959,4,7,16,7,13,3.5,4.571428571428571
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,17,0.2741936588594988,0.1347388247476866,0.27767593478639585,0.11769736627278606,5,6,18,6,14,4.2,4.5
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,18,0.21991624622988723,0.11452420363584283,0.29671558673993537,0.11652789051440514,6,5,20,5,15,4.333333333333333,4.8
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,19,0.23873734166319574,0.1447364988367287,0.311302698193039,0.12176855473798842,5,5,17,5,13,4.4,4.4
557F26C2-8865-45D8-B4E9-F79F91370B05,10,0.25,0.5,20,0.43096434620160556,0.18651426276492247,0.31845179741955976,0.11604498475108535,4,5,14,5,11,4.5,4.0
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,0,0.37953173307378685,0.17629893844988376,0.24251203453535344,0.12328672638994506,5,5,17,5,13,3.8,5.0
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,1,0.2895869648276828,0.134803968809447,0.26255459889587873,0.12705162630660694,5,4,16,4,12,3.8,5.25
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,2,0.32223198209524023,0.1215467117941664,0.27460315078639125,0.13115657573487746,6,3,18,3,13,4.0,6.0
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,3,0.327300398089654,0.11549866934683117,0.26985160068704817,0.12037430565161232,6,3,18,3,13,4.166666666666667,5.666666666666667
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,4,0.23057389487213506,0.1451657650436467,0.2665760479822568,0.1201135315377107,5,3,15,3,11,4.2,5.0
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,5,0.3611889914882508,0.19790076455662675,0.29541803715786835,0.13524551900378567,6,3,18,3,13,4.5,5.0
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,6,0.3197257590740031,0.15027056690187293,0.3016350153096308,0.12426356769584086,7,3,21,3,15,4.571428571428571,5.333333333333333
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,7,0.320482341360515,0.1700176800441712,0.28740731704929157,0.1319024839089426,6,3,18,3,13,4.666666666666667,4.666666666666667
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,8,0.21178123077094427,0.10672180118903947,0.2639488158040837,0.12753172044370278,5,3,15,3,11,4.4,4.666666666666667
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,9,0.15432584309512407,0.07388833910252032,0.28352591341052796,0.12955888335970497,4,3,12,3,9,4.25,4.333333333333333
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,10,0.19567136982220099,0.08873942801002674,0.2679893370057797,0.12897733542035034,3,4,10,4,8,3.6666666666666665,4.25
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,11,0.19910192271945257,0.10382127132783775,0.24254975254555228,0.10887635072714112,4,4,13,4,10,4.0,4.5
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,12,0.2750309010465033,0.10889108166533647,0.25409909855761503,0.12133508936514797,4,4,13,4,10,3.75,4.75
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,13,0.2174583800591631,0.08188203684564771,0.2614354979919343,0.12293227108658218,5,4,16,4,12,3.8,5.25
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,14,0.3014052797019815,0.10175291692084354,0.23285770328021327,0.12129145452654942,4,5,14,5,11,3.5,4.8
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,15,0.3886336921352186,0.13727579546851937,0.22445751770095096,0.11460556192361962,5,5,17,5,13,3.6,5.2
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,16,0.2658599700186862,0.08463244978997125,0.23305469132304635,0.11725470933393528,5,4,16,4,12,3.6,5.5
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,17,0.26172597434542405,0.09660640545018322,0.24374939266187448,0.12864308926896922,6,4,19,4,14,3.8333333333333335,5.75
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,18,0.20476296481492193,0.08733766752995635,0.24735531724701804,0.1284144956002774,6,4,19,4,14,4.0,5.5
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,19,0.31062033367182496,0.1323835177739028,0.3078337768062235,0.13712219992307384,7,4,22,4,16,4.142857142857143,5.75
ECDE79A9-DABC-4E03-AB25-2966D757826D,10,0.25,0.5,20,0.22373693199184755,0.10251568657608078,0.32637055325250797,0.15003874980579693,8,3,24,3,17,4.5,6.0
67D85A83-C9EE-48BC-8027-C177BFACC85B,10,0.25,0.5,0,0.708467157525834,0.22873854548431577,0.22200436882677355,0.10422821182128421,3,7,13,7,11,3.6666666666666665,4.142857142857143
67D85A83-C9EE-48BC-8027-C177BFACC85B,10,0.25,0.5,1,0.4946415427158994,0.1655434817342078,0.27213685027282897,0.11066189045050405,3,7,13,7,11,3.3333333333333335,4.285714285714286
67D85A83-C9EE-48BC-8027-C177BFACC85B,10,0.25,0.5,2,0.3485025410268308,0.161136564320263,0.26503337704645996,0.1088924572226441,3,6,12,6,10,3.3333333333333335,4.333333333333333
67D85A83-C9EE-48BC-8027-C177BFACC85B,10,0.25,0.5,3,0.25116664058816773,0.13855643524321024,0.27044805372722364,0.10776072619890532,3,6,12,6,10,3.3333333333333335,4.333333333333333
67D85A83-C9EE-48BC-8027-C177BFACC85B,10,0.25,0.5,4,0.30636267970779546,0.15043283425090107,0.22093389590275084,0.09901380602696312,3,7,13,7,11,3.3333333333333335,4.285714285714286
67D85A83-C9EE-48BC-8027-C177BFACC85B,10,0.25,0.5,5,0.3692275861510233,0.10184156309745554,0.2773673013125366,0.1082364620954783,4,6,15,6,12,3.5,4.666666666666667
